Date,Open,High,Low,Close,Volume
2014-10-22,42.94,43.01,42.57,42.57,1759623.0
2014-10-21,42.73,43.1,42.7,43.05,1052681.0
2014-10-20,42.02,42.41,42.0,42.41,956559.0
2014-10-17,42.14,42.43,42.01,42.22,1168428.0
2014-10-16,40.67,41.66,40.62,41.31,1557646.0
2014-10-15,41.81,41.89,40.92,41.74,1963122.0
2014-10-14,42.38,42.58,42.13,42.19,2637281.0
2014-10-13,42.66,42.79,42.16,42.16,917346.0
2014-10-10,42.6,42.72,42.14,42.17,1358495.0
2014-10-09,43.6,43.71,42.71,42.76,3081115.0
2014-10-08,43.38,44.11,43.22,44.07,886808.0
2014-10-07,43.78,43.79,43.23,43.24,2360959.0
2014-10-06,44.12,44.28,43.87,44.18,563944.0
2014-10-03,43.76,43.91,43.68,43.82,650081.0
2014-10-02,44.35,44.43,43.65,44.01,976631.0
2014-10-01,44.86,44.9,44.44,44.51,1200190.0
2014-09-30,44.96,45.27,44.89,45.08,839405.0
2014-09-29,44.97,45.18,44.92,45.11,508869.0
2014-09-26,45.36,45.53,45.22,45.45,455777.0
2014-09-25,45.69,45.74,45.2,45.26,650177.0
2014-09-24,45.75,46.03,45.6,46.01,595408.0
2014-09-23,45.88,46.06,45.75,45.8,598063.0
2014-09-22,46.54,46.57,46.24,46.4,337307.0
2014-09-19,46.8,46.85,46.55,46.57,315970.0
2014-09-18,46.7,46.85,46.7,46.8,273424.0
2014-09-17,46.62,46.71,46.29,46.37,617210.0
2014-09-16,46.15,46.62,46.12,46.55,1684258.0
2014-09-15,46.38,46.45,46.27,46.38,477923.0
2014-09-12,46.41,46.47,46.25,46.36,883296.0
2014-09-11,46.32,46.44,46.19,46.39,499388.0
2014-09-10,46.34,46.61,46.26,46.6,560626.0
2014-09-09,46.4,46.45,46.25,46.41,500840.0
2014-09-08,46.55,46.69,46.32,46.44,590078.0
2014-09-05,46.93,47.06,46.8,47.06,395487.0
2014-09-04,47.13,47.28,46.82,46.96,644324.0
2014-09-03,47.32,47.33,47.1,47.2,474335.0
2014-09-02,46.81,46.85,46.64,46.76,582667.0
2014-08-29,46.76,46.87,46.59,46.8,711100.0
2014-08-28,46.74,46.83,46.67,46.81,634182.0
2014-08-27,47.14,47.17,46.99,47.09,647678.0
2014-08-26,46.98,47.13,46.88,46.9,631013.0
2014-08-25,46.64,46.95,46.64,46.82,1376328.0
2014-08-22,46.53,46.53,46.17,46.35,590736.0
2014-08-21,46.49,46.66,46.48,46.59,2951184.0
2014-08-20,46.23,46.41,46.21,46.33,517759.0
2014-08-19,46.43,46.53,46.4,46.53,381285.0
2014-08-18,46.39,46.45,46.31,46.44,798551.0
2014-08-15,46.48,46.54,45.68,46.08,1223878.0
2014-08-14,46.14,46.16,46.03,46.14,528129.0
2014-08-13,45.94,45.98,45.77,45.88,544953.0
2014-08-12,45.65,45.73,45.54,45.69,513950.0
2014-08-11,45.81,45.89,45.71,45.71,512064.0
2014-08-08,45.27,45.65,45.18,45.62,770200.0
2014-08-07,45.78,45.84,45.13,45.21,1602208.0
2014-08-06,45.49,45.85,45.42,45.73,1559841.0
2014-08-05,46.24,46.25,45.76,45.83,955574.0
2014-08-04,46.46,46.46,46.05,46.37,701611.0
2014-08-01,46.29,46.48,46.0,46.15,998306.0
2014-07-31,46.9,46.94,46.49,46.52,1268987.0
2014-07-30,47.49,47.58,47.21,47.45,481373.0
2014-07-29,47.82,47.85,47.52,47.55,552945.0
2014-07-28,47.72,47.77,47.38,47.69,374202.0
2014-07-25,47.95,47.96,47.56,47.77,466781.0
2014-07-24,48.13,48.17,48.01,48.11,602088.0
2014-07-23,48.02,48.06,47.84,47.86,1376939.0
2014-07-22,47.86,47.92,47.77,47.81,372220.0
2014-07-21,47.45,47.6,47.37,47.58,661481.0
2014-07-18,47.5,47.88,47.48,47.8,515874.0
2014-07-17,47.84,48.02,47.39,47.43,983207.0
2014-07-16,48.26,48.26,48.1,48.17,992180.0
2014-07-15,48.04,48.06,47.56,47.79,748365.0
2014-07-14,48.09,48.14,47.98,47.99,742608.0
2014-07-11,47.53,47.69,47.42,47.66,854829.0
2014-07-10,47.36,47.69,47.34,47.69,1188732.0
2014-07-09,48.02,48.32,48.0,48.29,665450.0
2014-07-08,48.35,48.39,47.98,48.1,377252.0
2014-07-07,48.73,48.85,48.67,48.75,413882.0
2014-07-03,49.17,49.34,49.17,49.32,604281.0
2014-07-02,48.94,49.06,48.89,49.05,547055.0
2014-07-01,48.85,49.12,48.81,49.0,1531921.0
2014-06-30,48.49,48.68,48.47,48.57,1908257.0
2014-06-27,48.42,48.58,48.32,48.55,653823.0
2014-06-26,48.45,48.5,48.02,48.49,331498.0
2014-06-25,48.31,48.57,48.3,48.56,294316.0
2014-06-24,48.9,48.9,48.58,48.62,405748.0
2014-06-23,50.28,50.34,50.1,50.32,1095881.0
2014-06-20,50.44,50.54,50.34,50.41,306874.0
2014-06-19,50.64,50.72,50.5,50.54,429995.0
2014-06-18,50.14,50.45,50.0,50.42,537124.0
2014-06-17,49.83,50.07,49.79,50.02,1156451.0
2014-06-16,49.89,50.08,49.89,50.01,645534.0
2014-06-13,50.0,50.09,49.84,50.0,1826018.0
2014-06-12,50.12,50.21,49.93,50.07,2001900.0
2014-06-11,50.16,50.18,50.01,50.06,399974.0
2014-06-10,50.26,50.41,50.22,50.4,698121.0
2014-06-09,50.33,50.51,50.28,50.44,797865.0
2014-06-06,50.33,50.54,50.26,50.53,955383.0
2014-06-05,50.02,50.21,49.82,50.16,658461.0
2014-06-04,49.72,49.77,49.65,49.75,875846.0
2014-06-03,49.82,49.83,49.73,49.79,1361218.0
2014-06-02,50.04,50.04,49.83,49.94,363474.0
2014-05-30,49.94,49.99,49.83,49.98,1086100.0
2014-05-29,49.82,49.93,49.78,49.91,330869.0
2014-05-28,49.76,49.82,49.66,49.73,600002.0
2014-05-27,50.01,50.01,49.77,49.96,1022593.0
2014-05-23,49.42,49.6,49.41,49.53,287521.0
2014-05-22,49.51,49.59,49.46,49.55,567648.0
2014-05-21,49.39,49.64,49.33,49.6,1633533.0
2014-05-20,49.3,49.38,49.07,49.19,1089516.0
2014-05-19,49.34,49.51,49.32,49.46,424603.0
2014-05-16,49.46,49.53,49.31,49.53,743183.0
2014-05-15,49.5,49.5,49.16,49.46,2285928.0
2014-05-14,49.65,49.76,49.58,49.65,468325.0
2014-05-13,49.73,49.73,49.59,49.72,1715975.0
2014-05-12,49.69,49.83,49.63,49.83,1613288.0
2014-05-09,49.43,49.51,49.25,49.43,1398429.0
2014-05-08,49.7,49.86,49.56,49.64,1781175.0
2014-05-07,49.47,49.61,49.29,49.6,1355376.0
2014-05-06,49.42,49.54,49.36,49.42,934453.0
2014-05-05,49.03,49.53,49.0,49.53,890663.0
2014-05-02,49.28,49.58,49.19,49.54,1484129.0
2014-05-01,49.78,49.83,49.5,49.7,897433.0
2014-04-30,49.35,49.65,49.31,49.6,1416802.0
2014-04-29,49.16,49.33,49.11,49.21,614738.0
2014-04-28,48.83,48.95,48.44,48.8,475975.0
2014-04-25,48.71,48.79,48.45,48.64,482439.0
2014-04-24,48.81,48.98,48.48,48.86,629026.0
2014-04-23,48.89,48.94,48.72,48.79,402062.0
2014-04-22,48.93,49.05,48.89,48.95,375319.0
2014-04-21,48.55,48.67,48.5,48.63,540763.0
2014-04-17,48.33,48.61,48.27,48.54,315185.0
2014-04-16,48.02,48.27,47.91,48.26,3006930.0
2014-04-15,47.89,47.97,47.17,47.73,838673.0
2014-04-14,47.84,48.02,47.68,47.94,794301.0
2014-04-11,47.67,48.06,47.65,47.71,633274.0
2014-04-10,48.81,48.81,48.03,48.03,313133.0
2014-04-09,48.66,48.93,48.49,48.93,623738.0
2014-04-08,48.05,48.39,48.03,48.29,991949.0
2014-04-07,48.33,48.37,48.01,48.13,568063.0
2014-04-04,48.62,48.73,48.29,48.32,699369.0
2014-04-03,48.59,48.64,48.37,48.5,1275758.0
2014-04-02,48.56,48.63,48.5,48.63,847344.0
2014-04-01,48.57,48.67,48.48,48.61,904169.0
2014-03-31,48.35,48.45,48.16,48.28,1032521.0
2014-03-28,47.97,48.09,47.92,47.95,516336.0
2014-03-27,47.64,47.73,47.52,47.65,586885.0
2014-03-26,47.87,47.9,47.5,47.52,607323.0
2014-03-25,47.37,47.71,47.24,47.61,798535.0
2014-03-24,47.2,47.22,46.68,47.0,542235.0
2014-03-21,47.29,47.45,46.92,46.99,459775.0
2014-03-20,46.8,47.24,46.76,47.14,5609673.0
2014-03-19,47.72,47.8,46.81,47.08,415345.0
2014-03-18,47.51,47.88,47.48,47.78,859078.0
2014-03-17,47.13,47.48,47.13,47.37,748352.0
2014-03-14,46.65,47.01,46.61,46.76,1608479.0
2014-03-13,47.85,47.92,46.62,46.72,3575791.0
2014-03-12,47.5,47.84,47.41,47.75,2972202.0
2014-03-11,48.05,48.3,47.85,47.89,463728.0
2014-03-10,48.17,48.19,47.81,48.13,1022644.0
2014-03-07,48.62,48.7,48.19,48.44,630702.0
2014-03-06,48.73,48.89,48.71,48.77,401304.0
2014-03-05,48.3,48.44,48.24,48.35,450042.0
2014-03-04,48.29,48.37,48.21,48.29,517054.0
2014-03-03,47.59,47.74,47.26,47.33,690996.0
2014-02-28,48.57,48.78,48.35,48.53,1198379.0
2014-02-27,48.0,48.39,47.95,48.39,804452.0
2014-02-26,48.21,48.24,48.01,48.13,417674.0
2014-02-25,48.5,48.59,48.21,48.36,608741.0
2014-02-24,48.1,48.62,48.1,48.4,2129697.0
2014-02-21,48.14,48.31,48.04,48.08,639105.0
2014-02-20,47.76,48.06,47.66,48.0,416559.0
2014-02-19,47.93,48.17,47.72,47.72,5476833.0
2014-02-18,47.99,48.08,47.84,48.04,3088647.0
2014-02-14,47.5,47.79,47.48,47.75,2855246.0
2014-02-13,46.94,47.5,46.93,47.49,427438.0
2014-02-12,47.04,47.21,47.03,47.17,544122.0
2014-02-11,46.53,47.12,46.53,47.04,561873.0
2014-02-10,46.33,46.36,46.23,46.34,903526.0
2014-02-07,46.06,46.5,45.98,46.46,635455.0
2014-02-06,45.46,45.89,45.44,45.89,2468438.0
2014-02-05,44.89,45.0,44.77,44.93,2496272.0
2014-02-04,44.8,44.86,44.65,44.75,773673.0
2014-02-03,45.24,45.3,44.35,44.35,885586.0
2014-01-31,45.04,45.5,45.0,45.27,652215.0
2014-01-30,45.89,45.95,45.65,45.9,517657.0
2014-01-29,45.66,45.97,45.56,45.72,497007.0
2014-01-28,46.17,46.39,46.12,46.36,617692.0
2014-01-27,46.12,46.17,45.68,45.86,566315.0
2014-01-24,46.86,46.86,46.11,46.11,734201.0
2014-01-23,47.71,47.72,47.43,47.62,689398.0
2014-01-22,47.64,47.72,47.54,47.7,608480.0
2014-01-21,47.74,47.74,47.45,47.64,609679.0
2014-01-17,47.52,47.59,47.31,47.38,549650.0
2014-01-16,47.61,47.64,47.39,47.61,794425.0
2014-01-15,47.37,47.67,47.34,47.62,861797.0
2014-01-14,47.14,47.43,46.99,47.42,566765.0
2014-01-13,47.01,47.14,46.76,46.82,395767.0
2014-01-10,46.99,47.24,46.97,47.22,472425.0
2014-01-09,46.8,46.84,46.47,46.77,1172186.0
2014-01-08,46.78,46.86,46.66,46.73,619317.0
2014-01-07,46.75,46.86,46.68,46.81,452691.0
2014-01-06,46.59,46.65,46.47,46.48,1341226.0
2014-01-03,46.51,46.6,46.39,46.4,551897.0
2014-01-02,46.76,46.76,46.27,46.36,986090.0
2013-12-31,47.32,47.67,47.32,47.45,550567.0
2013-12-30,47.11,47.28,47.07,47.25,448564.0
2013-12-27,47.17,47.19,47.0,47.09,358391.0
2013-12-26,46.81,46.87,46.7,46.84,373845.0
2013-12-24,46.44,46.61,46.3,46.61,272790.0
2013-12-23,46.06,46.32,46.06,46.29,542051.0
2013-12-20,45.72,45.95,45.72,45.79,383157.0
2013-12-19,45.43,45.66,45.32,45.64,1473061.0
2013-12-18,45.1,45.58,44.7,45.5,496811.0
2013-12-17,44.9,44.9,44.64,44.8,399250.0
2013-12-16,45.18,45.35,45.11,45.22,489839.0
2013-12-13,44.74,44.76,44.53,44.67,261796.0
2013-12-12,44.91,44.93,44.58,44.69,878288.0
2013-12-11,45.61,45.66,45.13,45.18,376951.0
2013-12-10,45.57,45.64,45.43,45.49,475643.0
2013-12-09,45.62,45.75,45.58,45.67,356977.0
2013-12-06,45.44,45.69,45.38,45.69,463575.0
2013-12-05,45.26,45.34,45.01,45.08,572703.0
2013-12-04,44.94,45.3,44.94,45.26,942955.0
2013-12-03,45.64,45.76,45.42,45.51,336591.0
2013-12-02,46.15,46.21,45.94,45.97,714313.0
2013-11-29,46.55,46.58,46.33,46.34,553638.0
2013-11-27,46.23,46.35,46.12,46.18,474776.0
2013-11-26,45.94,46.06,45.86,46.01,381033.0
2013-11-25,46.06,46.06,45.91,45.94,304629.0
2013-11-22,45.92,46.05,45.84,46.02,295794.0
2013-11-21,45.59,45.79,45.51,45.79,448351.0
2013-11-20,45.87,45.95,45.28,45.34,576327.0
2013-11-19,45.82,45.94,45.7,45.82,794630.0
2013-11-18,46.2,46.25,45.87,45.93,614742.0
2013-11-15,45.76,45.83,45.68,45.82,541426.0
2013-11-14,45.42,45.71,45.36,45.63,2076235.0
2013-11-13,44.94,45.52,44.91,45.52,637284.0
2013-11-12,45.39,45.52,45.23,45.32,411299.0
2013-11-11,45.55,45.62,45.5,45.59,424878.0
2013-11-08,45.01,45.46,45.01,45.45,702625.0
2013-11-07,45.76,45.8,45.16,45.2,723048.0
2013-11-06,45.96,46.07,45.83,45.91,997529.0
2013-11-05,45.46,45.59,45.22,45.48,453303.0
2013-11-04,45.81,45.92,45.7,45.91,432402.0
2013-11-01,45.65,45.72,45.4,45.64,1016560.0
2013-10-31,46.07,46.15,45.84,45.92,814958.0
2013-10-30,46.43,46.43,45.95,46.16,655696.0
2013-10-29,46.4,46.43,46.2,46.33,1955025.0
2013-10-28,46.25,46.4,46.14,46.3,1312248.0
2013-10-25,46.44,46.51,46.34,46.49,939443.0
2013-10-24,46.44,46.54,46.34,46.53,861409.0
2013-10-23,46.19,46.24,46.07,46.19,969570.0
2013-10-22,46.22,46.57,46.22,46.47,522712.0
2013-10-21,45.77,45.93,45.74,45.89,523183.0
2013-10-18,45.67,45.85,45.61,45.82,810117.0
2013-10-17,45.18,45.58,45.16,45.53,606841.0
2013-10-16,44.69,44.9,44.68,44.87,993318.0
2013-10-15,44.6,44.67,44.54,44.55,493368.0
2013-10-14,44.42,44.73,44.36,44.67,701782.0
2013-10-11,44.34,44.56,44.3,44.54,769418.0
2013-10-10,43.88,44.35,43.83,44.27,1091412.0
2013-10-09,43.44,43.5,43.14,43.38,744334.0
2013-10-08,43.94,43.96,43.5,43.5,817623.0
2013-10-07,43.82,44.11,43.78,43.95,552238.0
2013-10-04,44.15,44.3,44.11,44.18,356837.0
2013-10-03,44.36,44.36,44.08,44.18,1060893.0
2013-10-02,44.34,44.43,44.13,44.4,1742617.0
2013-10-01,44.26,44.52,44.16,44.46,1223548.0
2013-09-30,43.98,44.21,43.94,44.12,1404033.0
2013-09-27,44.34,44.48,44.27,44.41,621484.0
2013-09-26,44.32,44.52,44.25,44.44,179403.0
2013-09-25,44.25,44.47,44.25,44.41,436749.0
2013-09-24,44.32,44.5,44.18,44.31,928445.0
2013-09-23,44.5,44.54,44.2,44.31,767605.0
2013-09-20,44.66,44.68,44.48,44.48,367095.0
2013-09-19,44.99,44.99,44.65,44.73,382477.0
2013-09-18,43.84,44.99,43.7,44.95,477928.0
2013-09-17,43.78,43.86,43.73,43.84,704118.0
2013-09-16,44.05,44.07,43.77,43.78,991517.0
2013-09-13,43.34,43.55,43.2,43.52,641380.0
2013-09-12,43.32,43.52,43.31,43.35,1799383.0
2013-09-11,43.24,43.53,43.2,43.53,724868.0
2013-09-10,43.05,43.25,42.98,43.21,1404481.0
2013-09-09,42.37,42.7,42.36,42.66,530799.0
2013-09-06,42.21,42.31,41.89,42.21,464480.0
2013-09-05,41.81,41.99,41.78,41.94,644894.0
2013-09-04,41.46,42.0,41.45,41.92,281667.0
2013-09-03,41.88,41.91,41.51,41.72,660708.0
2013-08-30,41.42,41.42,41.07,41.13,639648.0
2013-08-29,41.48,41.73,41.46,41.58,301298.0
2013-08-28,41.48,41.79,41.44,41.69,405635.0
2013-08-27,41.97,42.16,41.72,41.78,1167456.0
2013-08-26,42.7,42.79,42.61,42.61,641051.0
2013-08-23,42.72,42.9,42.63,42.88,997529.0
2013-08-22,42.44,42.66,42.43,42.62,315323.0
2013-08-21,42.34,42.46,41.96,42.09,664522.0
2013-08-20,42.43,42.66,42.36,42.57,993894.0
2013-08-19,42.68,42.77,42.42,42.42,679891.0
2013-08-16,42.79,42.9,42.7,42.8,2009039.0
2013-08-15,42.36,42.73,42.06,42.71,1138234.0
2013-08-14,42.93,43.01,42.87,42.93,733183.0
2013-08-13,42.68,42.94,42.49,42.92,831805.0
2013-08-12,42.5,42.69,42.5,42.66,780154.0
2013-08-09,42.73,42.9,42.69,42.82,893066.0
2013-08-08,42.55,42.83,42.52,42.75,671162.0
2013-08-07,42.23,42.33,42.17,42.31,271838.0
2013-08-06,42.41,42.48,42.1,42.25,428165.0
2013-08-05,42.21,42.33,42.09,42.32,696554.0
2013-08-02,42.15,42.43,42.13,42.43,469517.0
2013-08-01,42.06,42.26,41.98,42.19,623624.0
2013-07-31,41.55,42.06,41.53,41.77,469282.0
2013-07-30,41.72,41.74,41.38,41.52,343613.0
2013-07-29,41.58,41.68,41.45,41.66,461255.0
2013-07-26,41.6,41.82,41.46,41.82,217931.0
2013-07-25,41.45,41.94,41.42,41.92,338168.0
2013-07-24,41.85,41.86,41.5,41.68,363857.0
2013-07-23,41.61,41.65,41.45,41.56,229260.0
2013-07-22,41.42,41.54,41.37,41.49,305940.0
2013-07-19,41.1,41.33,41.03,41.29,289581.0
2013-07-18,40.98,41.2,40.96,41.17,171837.0
2013-07-17,41.05,41.05,40.72,40.82,164375.0
2013-07-16,40.68,40.79,40.59,40.76,275876.0
2013-07-15,40.62,40.77,40.57,40.71,962567.0
2013-07-12,40.61,40.61,40.36,40.53,595823.0
2013-07-11,40.43,40.87,40.3,40.84,788814.0
2013-07-10,39.4,40.0,39.4,39.73,229800.0
2013-07-09,39.55,39.6,39.26,39.45,243583.0
2013-07-08,39.32,39.46,39.18,39.34,164236.0
2013-07-05,39.03,39.03,38.66,38.92,373268.0
2013-07-03,38.5,38.91,38.46,38.85,104422.0
2013-07-02,39.0,39.14,38.66,38.8,344787.0
2013-07-01,39.23,39.39,39.14,39.21,472797.0
2013-06-28,38.88,38.99,38.69,38.75,355394.0
2013-06-27,38.95,39.26,38.93,39.01,1269535.0
2013-06-26,38.89,38.9,38.66,38.83,158987.0
2013-06-25,38.51,38.61,38.13,38.55,308570.0
2013-06-24,38.76,39.19,38.65,38.99,406800.0
2013-06-21,40.0,40.08,39.3,39.6,546640.0
2013-06-20,40.49,40.52,39.9,39.96,453539.0
2013-06-19,41.95,42.12,41.28,41.31,243581.0
2013-06-18,42.01,42.17,42.0,42.11,320276.0
2013-06-17,42.11,42.19,41.71,41.97,558754.0
2013-06-14,41.65,41.86,41.4,41.56,631072.0
2013-06-13,41.27,41.9,41.25,41.87,380226.0
2013-06-12,41.88,41.88,41.32,41.37,193538.0
2013-06-11,41.24,41.56,41.2,41.42,357127.0
2013-06-10,41.86,41.94,41.66,41.83,245728.0
2013-06-07,41.54,41.96,41.38,41.9,864861.0
2013-06-06,41.38,41.51,41.12,41.51,252095.0
2013-06-05,41.58,41.66,41.18,41.18,918957.0
2013-06-04,41.97,42.07,41.66,41.81,545992.0
2013-06-03,41.76,42.03,41.56,41.98,1087486.0
2013-05-31,42.02,42.1,41.56,41.56,352353.0
2013-05-30,42.27,42.57,42.23,42.45,160801.0
2013-05-29,42.16,42.21,41.93,42.15,421646.0
2013-05-28,42.75,42.77,42.34,42.38,302037.0
2013-05-24,41.92,42.17,41.85,42.17,184224.0
2013-05-23,41.87,42.25,41.77,42.2,760033.0
2013-05-22,42.74,43.22,42.27,42.41,343926.0
2013-05-21,42.5,42.88,42.41,42.78,265801.0
2013-05-20,42.49,42.74,42.36,42.68,294045.0
2013-05-17,42.22,42.56,42.2,42.53,213183.0
2013-05-16,42.3,42.49,42.19,42.23,1381005.0
2013-05-15,42.09,42.4,42.06,42.37,402124.0
2013-05-14,42.09,42.3,42.09,42.2,180013.0
2013-05-13,42.14,42.17,42.01,42.12,154331.0
2013-05-10,42.22,42.34,42.01,42.33,197389.0
2013-05-09,42.41,42.48,42.05,42.16,219299.0
2013-05-08,42.47,42.63,42.41,42.6,834247.0
2013-05-07,42.17,42.22,41.93,42.07,130567.0
2013-05-06,41.87,41.96,41.75,41.89,316131.0
2013-05-03,41.86,42.09,41.86,41.98,190841.0
2013-05-02,41.18,41.5,41.14,41.46,180285.0
2013-05-01,41.5,41.62,41.22,41.26,334034.0
2013-04-30,41.39,41.52,41.29,41.5,424410.0
2013-04-29,41.19,41.53,41.13,41.48,286030.0
2013-04-26,40.74,40.92,40.72,40.87,106371.0
2013-04-25,40.81,40.95,40.73,40.75,193056.0
2013-04-24,40.41,40.66,40.39,40.54,225165.0
2013-04-23,40.04,40.28,40.04,40.22,470335.0
2013-04-22,39.45,39.62,39.2,39.54,147561.0
2013-04-19,39.41,39.5,39.28,39.35,134226.0
2013-04-18,39.33,39.33,38.92,39.08,311117.0
2013-04-17,39.62,39.62,38.91,39.11,288609.0
2013-04-16,40.2,40.27,39.95,40.24,251688.0
2013-04-15,40.11,40.18,39.67,39.67,343923.0
2013-04-12,40.45,40.56,40.26,40.56,116970.0
2013-04-11,40.64,40.88,40.56,40.6,123242.0
2013-04-10,40.12,40.49,40.11,40.37,346848.0
2013-04-09,39.66,39.91,39.46,39.74,232166.0
2013-04-08,39.38,39.57,39.37,39.52,148455.0
2013-04-05,39.11,39.51,39.05,39.49,1082204.0
2013-04-04,39.47,39.76,39.4,39.73,102964.0
2013-04-03,40.12,40.19,39.7,39.73,213933.0
2013-04-02,39.99,40.23,39.93,39.93,248169.0
2013-04-01,39.64,39.78,39.43,39.5,1665977.0
2013-03-28,39.64,39.83,39.58,39.71,169329.0
2013-03-27,39.13,39.46,39.04,39.43,163257.0
2013-03-26,39.77,39.87,39.6,39.83,124460.0
2013-03-25,40.27,40.3,39.49,39.64,179685.0
2013-03-22,40.13,40.38,40.07,40.27,80350.0
2013-03-21,39.84,40.12,39.77,39.86,160331.0
2013-03-20,40.51,40.51,40.3,40.33,321023.0
2013-03-19,40.37,40.45,39.82,40.1,181593.0
2013-03-18,40.17,40.59,40.14,40.2,872301.0
2013-03-15,40.89,40.92,40.69,40.77,133378.0
2013-03-14,40.45,40.87,40.44,40.84,1637961.0
2013-03-13,40.26,40.36,40.05,40.28,277981.0
2013-03-12,40.55,40.63,40.32,40.38,300445.0
2013-03-11,40.28,40.51,40.22,40.49,193568.0
2013-03-08,40.39,40.41,40.1,40.36,170655.0
2013-03-07,40.34,40.42,40.3,40.39,98691.0
2013-03-06,40.28,40.28,39.97,40.12,142457.0
2013-03-05,40.16,40.25,40.1,40.12,832623.0
2013-03-04,39.35,39.67,39.28,39.66,479177.0
2013-03-01,39.28,39.55,39.03,39.5,383576.0
2013-02-28,39.66,39.97,39.63,39.68,391586.0
2013-02-27,39.15,39.86,39.14,39.79,232054.0
2013-02-26,39.29,39.4,38.91,39.14,357737.0
2013-02-25,40.4,40.47,38.87,38.87,383767.0
2013-02-22,39.86,40.11,39.68,40.11,209543.0
2013-02-21,39.64,39.66,39.36,39.51,477391.0
2013-02-20,40.75,40.77,40.14,40.17,233788.0
2013-02-19,40.54,40.76,40.54,40.71,243609.0
2013-02-15,40.42,40.5,40.09,40.26,417499.0
2013-02-14,40.24,40.45,40.18,40.39,272809.0
2013-02-13,40.76,40.9,40.61,40.69,133810.0
2013-02-12,40.29,40.63,40.27,40.49,597513.0
2013-02-11,40.29,40.35,40.04,40.16,980522.0
2013-02-08,40.32,40.45,40.29,40.4,148704.0
2013-02-07,40.47,40.5,39.87,40.06,288173.0
2013-02-06,40.31,40.59,40.28,40.55,317522.0
2013-02-05,40.68,40.79,40.57,40.66,133614.0
2013-02-04,40.82,40.86,40.3,40.38,497130.0
2013-02-01,41.47,41.63,41.34,41.53,331246.0
2013-01-31,41.12,41.3,41.04,41.1,337074.0
2013-01-30,41.24,41.37,41.21,41.27,235122.0
2013-01-29,41.11,41.35,41.06,41.32,228853.0
2013-01-28,41.15,41.15,40.98,41.11,587017.0
2013-01-25,41.06,41.19,40.96,41.18,181422.0
2013-01-24,40.5,40.71,40.48,40.64,496372.0
2013-01-23,40.36,40.49,40.24,40.41,254015.0
2013-01-22,40.33,40.41,40.18,40.39,308816.0
2013-01-18,40.38,40.41,40.16,40.38,162929.0
2013-01-17,40.39,40.57,40.35,40.47,317136.0
2013-01-16,39.97,40.14,39.93,40.04,166936.0
2013-01-15,40.03,40.28,40.0,40.23,216424.0
2013-01-14,40.3,40.37,40.16,40.37,277722.0
2013-01-11,40.34,40.44,40.19,40.4,208025.0
2013-01-10,40.0,40.26,39.94,40.23,945404.0
2013-01-09,39.5,39.64,39.49,39.54,326627.0
2013-01-08,39.54,39.6,39.35,39.5,453857.0
2013-01-07,39.45,39.66,39.37,39.58,856540.0
2013-01-04,39.36,39.71,39.35,39.61,718467.0
2013-01-03,39.52,39.65,39.29,39.33,556127.0
2013-01-02,39.99,40.0,39.6,39.87,630030.0
2012-12-31,38.82,39.38,38.76,39.3,273281.0
2012-12-28,38.87,38.94,38.64,38.64,179592.0
2012-12-27,39.34,39.34,38.94,39.2,331581.0
2012-12-26,39.01,39.21,38.83,39.03,179250.0
2012-12-24,39.16,39.57,38.92,38.99,217568.0
2012-12-21,38.87,39.12,38.85,39.07,321377.0
2012-12-20,39.38,39.45,39.22,39.44,548326.0
2012-12-19,39.5,39.5,39.21,39.21,439345.0
2012-12-18,38.96,39.22,38.9,39.18,227770.0
2012-12-17,38.53,38.84,38.53,38.84,240475.0
2012-12-14,38.71,39.05,38.66,38.91,1089996.0
2012-12-13,38.76,38.89,38.58,38.72,146272.0
2012-12-12,38.8,39.03,38.73,38.83,119506.0
2012-12-11,38.57,38.68,38.53,38.66,459267.0
2012-12-10,38.2,38.38,38.14,38.32,111253.0
2012-12-07,38.21,38.29,38.05,38.27,88441.0
2012-12-06,38.45,38.46,38.23,38.38,194927.0
2012-12-05,38.29,38.55,38.18,38.39,246210.0
2012-12-04,38.3,38.36,38.18,38.32,343698.0
2012-12-03,38.26,38.28,38.06,38.12,140140.0
2012-11-30,38.0,38.15,37.88,37.98,221741.0
2012-11-29,37.87,38.0,37.72,37.95,187375.0
2012-11-28,37.04,37.62,36.96,37.61,964805.0
2012-11-27,37.34,37.48,37.2,37.26,129909.0
2012-11-26,37.33,37.48,37.23,37.48,66178.0
2012-11-23,37.29,37.56,37.29,37.56,28105.0
2012-11-21,36.63,36.7,36.59,36.68,171800.0
2012-11-20,36.34,36.59,36.34,36.55,18927.0
2012-11-19,36.04,36.46,36.04,36.43,68397.0
2012-11-16,35.7,35.71,35.36,35.63,91175.0
2012-11-15,35.98,36.11,35.73,35.83,69592.0
2012-11-14,36.37,36.41,35.8,35.87,36041.0
2012-11-13,35.97,36.47,35.96,36.21,59844.0
2012-11-12,36.36,36.4,36.29,36.33,31238.0
2012-11-09,36.13,36.49,36.12,36.26,109787.0
2012-11-08,36.63,36.76,36.37,36.38,76290.0
2012-11-07,36.9,36.9,36.56,36.78,199429.0
2012-11-06,37.13,37.42,37.13,37.38,54131.0
2012-11-05,37.0,37.01,36.87,36.97,69625.0
2012-11-02,37.5,37.5,37.1,37.1,83351.0
